team_id,abbreviation,display_name,short_name,mascot,nickname,team,color,alternate_color,logo,logo_dark,href,conference_url,group_id,conference_short_name,conference_uid,conference_name,conference_logo,parent_group_id,conference_id
113,MASS,UMass Minutemen,UMass,Minutemen,UMass,UMass,880007,,https://a.espncdn.com/i/teamlogos/ncaa/500/113.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/113.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/113?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/3/teams?lang=en&region=us,3,A 10,s:40~l:41~g:3,Atlantic 10 Conference,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/atlantic_10.png,50,3
2427,UNCA,UNC Asheville Bulldogs,UNC Asheville,Bulldogs,UNC Asheville,UNC Asheville,156199,c2c3c0,https://a.espncdn.com/i/teamlogos/ncaa/500/2427.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2427.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/2427?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/6/teams?lang=en&region=us,6,Big South,s:40~l:41~g:6,Big South Conference,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/big_south.png,50,6
2430,UNCG,UNC Greensboro Spartans,UNC Greensboro,Spartans,UNC Greensboro,UNC Greensboro,003559,ffd90a,https://a.espncdn.com/i/teamlogos/ncaa/500/2430.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2430.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/2430?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/24/teams?lang=en&region=us,24,Southern,s:40~l:41~g:24,Southern Conference,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/southern.png,50,24
350,UNCW,UNC Wilmington Seahawks,UNC Wilmington,Seahawks,UNC Wilmington,UNC Wilmington,1d2f68,00665e,https://a.espncdn.com/i/teamlogos/ncaa/500/350.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/350.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/350?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/10/teams?lang=en&region=us,10,CAA,s:40~l:41~g:10,Colonial Athletic Association,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/colonial.png,50,10
2439,UNLV,UNLV Rebels,UNLV,Rebels,UNLV,UNLV,000000,c2c4c6,https://a.espncdn.com/i/teamlogos/ncaa/500/2439.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2439.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/2439?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/44/teams?lang=en&region=us,44,Mountain West,s:40~l:41~g:44,Mountain West Conference,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/mountain_west.png,50,44
30,USC,USC Trojans,USC,Trojans,USC,USC,ffc72c,ae2531,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/30.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/30?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/21/teams?lang=en&region=us,21,Pac-12,s:40~l:41~g:21,Pac-12 Conference,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/pac_12.png,50,21
250,UTA,UT Arlington Mavericks,UT Arlington,Mavericks,UT Arlington,UT Arlington,004b7c,f58024,https://a.espncdn.com/i/teamlogos/ncaa/500/250.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/250.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/250?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/30/teams?lang=en&region=us,30,WAC,s:40~l:41~g:30,Western Athletic Conference,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/wac.png,50,30
2630,UTM,UT Martin Skyhawks,UT Martin,Skyhawks,UT Martin,UT Martin,FF6700,102a5c,https://a.espncdn.com/i/teamlogos/ncaa/500/2630.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2630.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/2630?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/20/teams?lang=en&region=us,20,OVC,s:40~l:41~g:20,Ohio Valley Conference,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/ohio_valley.png,50,20
292,UTRGV,UT Rio Grande Valley Vaqueros,UT Rio Grande,Vaqueros,UT Rio Grande,UT Rio Grande Valley,dc6000,e1732d,https://a.espncdn.com/i/teamlogos/ncaa/500/292.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/292.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/292?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/30/teams?lang=en&region=us,30,WAC,s:40~l:41~g:30,Western Athletic Conference,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/wac.png,50,30
2638,UTEP,UTEP Miners,UTEP,Miners,UTEP,UTEP,ff8200,041e42,https://a.espncdn.com/i/teamlogos/ncaa/500/2638.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2638.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/2638?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/11/teams?lang=en&region=us,11,C-USA,s:40~l:41~g:11,Conference USA,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/conference_usa.png,50,11
2636,UTSA,UTSA Roadrunners,UTSA,Roadrunners,UTSA,UTSA,002A5C,f47321,https://a.espncdn.com/i/teamlogos/ncaa/500/2636.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2636.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/2636?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/11/teams?lang=en&region=us,11,C-USA,s:40~l:41~g:11,Conference USA,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/conference_usa.png,50,11
328,USU,Utah State Aggies,Utah State,Aggies,Utah State,Utah State,003263,949ca1,https://a.espncdn.com/i/teamlogos/ncaa/500/328.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/328.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/328?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/44/teams?lang=en&region=us,44,Mountain West,s:40~l:41~g:44,Mountain West Conference,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/mountain_west.png,50,44
3101,UTU,Utah Tech Trailblazers,Utah Tech,Trailblazers,Utah Tech,Utah Tech,000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/3101.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/3101.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/3101?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/30/teams?lang=en&region=us,30,WAC,s:40~l:41~g:30,Western Athletic Conference,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/wac.png,50,30
254,UTAH,Utah Utes,Utah,Utes,Utah,Utah,890012,7e8083,https://a.espncdn.com/i/teamlogos/ncaa/500/254.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/254.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/254?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/21/teams?lang=en&region=us,21,Pac-12,s:40~l:41~g:21,Pac-12 Conference,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/pac_12.png,50,21
3084,UVU,Utah Valley Wolverines,Utah Valley,Wolverines,Utah Valley,Utah Valley,004812,e1c736,https://a.espncdn.com/i/teamlogos/ncaa/500/3084.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/3084.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/3084?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/30/teams?lang=en&region=us,30,WAC,s:40~l:41~g:30,Western Athletic Conference,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/wac.png,50,30
2670,VCU,VCU Rams,VCU,Rams,VCU,VCU,929292,edb71d,https://a.espncdn.com/i/teamlogos/ncaa/500/2670.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2670.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/2670?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/3/teams?lang=en&region=us,3,A 10,s:40~l:41~g:3,Atlantic 10 Conference,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/atlantic_10.png,50,3
2678,VMI,VMI Keydets,VMI,Keydets,VMI,VMI,E52D37,eec52b,https://a.espncdn.com/i/teamlogos/ncaa/500/2678.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2678.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/2678?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/24/teams?lang=en&region=us,24,Southern,s:40~l:41~g:24,Southern Conference,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/southern.png,50,24
2674,VAL,Valparaiso Beacons,Valparaiso,Beacons,Valparaiso,Valparaiso,794500,,https://a.espncdn.com/i/teamlogos/ncaa/500/2674.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2674.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/2674?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/18/teams?lang=en&region=us,18,MVC,s:40~l:41~g:18,Missouri Valley Conference,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/missouri_valley.png,50,18
238,VAN,Vanderbilt Commodores,Vanderbilt,Commodores,Vanderbilt,Vanderbilt,000000,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/238.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/238.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/238?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/23/teams?lang=en&region=us,23,SEC,s:40~l:41~g:23,Southeastern Conference,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/sec.png,50,23
261,UVM,Vermont Catamounts,Vermont,Catamounts,Vermont,Vermont,013C24,ffc72c,https://a.espncdn.com/i/teamlogos/ncaa/500/261.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/261.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/261?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/1/teams?lang=en&region=us,1,Am. East,s:40~l:41~g:1,America East Conference,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/america_east.png,50,1
222,VILL,Villanova Wildcats,Villanova,Wildcats,Villanova,Villanova,123d7C,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/222.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/222.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/222?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/4/teams?lang=en&region=us,4,Big East,s:40~l:41~g:4,Big East Conference,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/big_east.png,50,4
258,UVA,Virginia Cavaliers,Virginia,Cavaliers,Virginia,Virginia,f84c1e,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/258.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/258.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/258?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/2/teams?lang=en&region=us,2,ACC,s:40~l:41~g:2,Atlantic Coast Conference,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/acc.png,50,2
259,VT,Virginia Tech Hokies,Virginia Tech,Hokies,Virginia Tech,Virginia Tech,74232D,c2c1ba,https://a.espncdn.com/i/teamlogos/ncaa/500/259.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/259.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/259?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/2/teams?lang=en&region=us,2,ACC,s:40~l:41~g:2,Atlantic Coast Conference,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/acc.png,50,2
2681,WAG,Wagner Seahawks,Wagner,Seahawks,Wagner,Wagner,00483A,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2681.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2681.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/2681?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/19/teams?lang=en&region=us,19,NEC,s:40~l:41~g:19,Northeast Conference,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/northeast.png,50,19
154,WAKE,Wake Forest Demon Deacons,Wake Forest,Demon Deacons,Wake Forest,Wake Forest,9E7E38,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/154.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/154.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/154?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/2/teams?lang=en&region=us,2,ACC,s:40~l:41~g:2,Atlantic Coast Conference,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/acc.png,50,2
264,WASH,Washington Huskies,Washington,Huskies,Washington,Washington,2B2F64,e8e3d3,https://a.espncdn.com/i/teamlogos/ncaa/500/264.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/264.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/264?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/21/teams?lang=en&region=us,21,Pac-12,s:40~l:41~g:21,Pac-12 Conference,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/pac_12.png,50,21
265,WSU,Washington State Cougars,Washington St,Cougars,Washington St,Washington State,94022a,6a747c,https://a.espncdn.com/i/teamlogos/ncaa/500/265.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/265.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/265?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/21/teams?lang=en&region=us,21,Pac-12,s:40~l:41~g:21,Pac-12 Conference,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/pac_12.png,50,21
2692,WEB,Weber State Wildcats,Weber St,Wildcats,Weber St,Weber State,18005a,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2692.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2692.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/2692?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/5/teams?lang=en&region=us,5,Big Sky,s:40~l:41~g:5,Big Sky Conference,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/big_sky.png,50,5
277,WVU,West Virginia Mountaineers,West Virginia,Mountaineers,West Virginia,West Virginia,FFC600,eaaa00,https://a.espncdn.com/i/teamlogos/ncaa/500/277.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/277.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/277?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/8/teams?lang=en&region=us,8,Big 12,s:40~l:41~g:8,Big 12 Conference,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/big_12.png,50,8
2717,WCU,Western Carolina Catamounts,W Carolina,Catamounts,W Carolina,Western Carolina,492F91,bf9e70,https://a.espncdn.com/i/teamlogos/ncaa/500/2717.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2717.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/2717?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/24/teams?lang=en&region=us,24,Southern,s:40~l:41~g:24,Southern Conference,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/southern.png,50,24
2710,WIU,Western Illinois Leathernecks,W Illinois,Leathernecks,W Illinois,Western Illinois,4e1e8a,ffc90a,https://a.espncdn.com/i/teamlogos/ncaa/500/2710.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2710.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/2710?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/49/teams?lang=en&region=us,49,Summit,s:40~l:41~g:49,Summit League,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/summit_league.png,50,49
98,WKU,Western Kentucky Hilltoppers,Western KY,Hilltoppers,Western KY,Western Kentucky,F32026,b3b5b8,https://a.espncdn.com/i/teamlogos/ncaa/500/98.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/98.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/98?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/11/teams?lang=en&region=us,11,C-USA,s:40~l:41~g:11,Conference USA,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/conference_usa.png,50,11
2711,WMU,Western Michigan Broncos,W Michigan,Broncos,W Michigan,Western Michigan,532e1f,8b7f79,https://a.espncdn.com/i/teamlogos/ncaa/500/2711.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2711.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/2711?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/14/teams?lang=en&region=us,14,MAC,s:40~l:41~g:14,Mid-American Conference,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/mid_american.png,50,14
2724,WICH,Wichita State Shockers,Wichita St,Shockers,Wichita St,Wichita State,0d0a03,ffc41e,https://a.espncdn.com/i/teamlogos/ncaa/500/2724.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2724.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/2724?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/62/teams?lang=en&region=us,62,American,s:40~l:41~g:62,American Athletic Conference,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/american.png,50,62
2729,W&M,William & Mary Tribe,William & Mary,Tribe,William & Mary,William & Mary,103217,f6b220,https://a.espncdn.com/i/teamlogos/ncaa/500/2729.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2729.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/2729?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/10/teams?lang=en&region=us,10,CAA,s:40~l:41~g:10,Colonial Athletic Association,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/colonial.png,50,10
